sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-02340,TREN-146,HAT-39,2025-03-30 20:45:00,2025-03-31 00:15:00,0.1,494,31.0,2441,6,29,,34.1,53.5,v1.0.4,M-8741,YM-5861,0,0,CleanRail A.S.,8.8
SEFER-02341,TREN-255,HAT-10,2026-01-03 20:10:00,2026-01-04 00:25:00,5.5,599,88.8,3644,9,8,Yagmurlu,1.9,1.0,v2.1.0,M-4239,YM-4853,1,1,CleanRail A.S.,12.6
SEFER-02342,TREN-342,HAT-26,2025-02-18 02:15:00,2025-02-18 03:30:00,2.1,413,92.2,3545,2,29,yagmurlu,16.8,37.9,v3.2.1,M-5726,YM-3476,0,0,CleanRail A.S.,-999.0
SEFER-02343,TREN-117,HAT-40,2025-12-02 00:45:00,2025-12-02 07:15:00,18.4,190,32.9,417,9,20,Yagmurlu,35.9,36.1,v2.1.0,M-9154,YM-5915,1,0,CLN-Express,24.8
SEFER-02344,TREN-124,HAT-40,04.06.2026 19:15,05.06.2026 00:15,11.7,315,47.5,2879,4,16,Firtinali,-3.1,44.9,v3.2.1,M-6432,YM-9993,1,1,TemizYol Ltd,44.2
SEFER-02345,TREN-112,HAT-10,2025-05-28 01:45:00,2025-05-28 05:15:00,0.8,,34.6,3697,2,20,Yagmurlu,-9.5,48.1,v3.2.1,M-3866,YM-4929,1,0,CLN-Express,19.4
SEFER-02346,TREN-272,HAT-10,04.08.2026 13:15,04.08.2026 16:30,3.7,148,33.9,3184,3,14,Firtinali,4.1,5.0,v3.0.0,M-8076,YM-9847,1,0,TemizYol Ltd,29.3
SEFER-02347,TREN-338,HAT-28,2026-03-09 20:45:00,2026-03-10 05:15:00,12.6,60,51.1,4133,6,26,Yagmurlu,-7.1,7.0,v1.0.4,M-1476,YM-9636,0,1,CleanRail A.S.,45.1
SEFER-02348,TREN-155,HAT-04,2025-09-22 08:15:00,2025-09-22 10:15:00,3.3,372,92.7,2721,3,29,Acik,39.3,23.2,v2.4.1,M-5494,YM-7863,0,1,CLN-Express,33.9
SEFER-02349,TREN-230,HAT-20,2026-03-16 07:45:00,2026-03-16 14:15:00,2.6,305,38.8,507,5,16,Sisli,32.0,66.7,v3.0.0,M-6430,YM-3078,1,0,CleanRail A.S.,48.2
SEFER-02350,TREN-143,HAT-34,2025-06-23 19:15:00,2025-06-23 21:15:00,0.9,95,90.3,705,1,7,,27.4,1.1,v2.4.1,M-9891,YM-3283,0,1,CLN-Express,13.9
SEFER-02351,TREN-212,HAT-12,2025-11-17 00:15:00,2025-11-17 02:45:00,6.1,94,92.6,4448,4,6,sisli,32.6,19.8,v2.4.1,M-5581,YM-4601,1,0,CleanRail A.S.,28.7
SEFER-02352,TREN-316,HAT-20,2026-07-18 04:15:00,2026-07-18 10:30:00,4.2,278,43.7,1988,1,9,Acik,0.8,66.0,v2.4.1,M-9970,YM-2332,0,1,TCDD-IcServis,12.1
SEFER-02353,TREN-161,HAT-22,2025-01-03 09:30:00,2025-01-03 13:00:00,12.1,74,81.4,2360,10,3,Firtinali,28.7,33.2,v2.1.0,M-4353,YM-9689,1,1,TCDD-IcServis,43.4
SEFER-02354,TREN-204,HAT-36,22.08.2025 00:00,22.08.2025 03:00,3.0,597,79.5,4162,10,29,Karli,12.5,27.7,v2.4.1,M-7491,YM-6329,0,0,TCDD-IcServis,24.3
SEFER-02355,TREN-325,HAT-39,2025-03-10 01:15:00,2025-03-10 08:15:00,0.2,81,81.0,4248,4,9,Acik,-9.7,61.6,v3.0.0,M-1981,YM-2638,0,0,CLN-Express,12.6
SEFER-02356,TREN-319,HAT-29,2026-07-04 20:10:00,2026-07-05 01:40:00,2.3,416,55.2,2074,10,26,,33.2,24.0,v2.1.0,M-9950,YM-7154,0,0,CleanRail A.S.,2.7
SEFER-02357,TREN-166,HAT-02,2026-03-14 19:00:00,2026-03-14 20:00:00,0.9,382,90.0,785,9,8,yagmurlu,-8.1,3.4,v2.4.1,M-1209,YM-9692,1,1,TemizYol Ltd,22.0
SEFER-02358,TREN-281,HAT-34,2026-05-09 10:15:00,2026-05-09 13:15:00,4.0,78,79.5,1411,7,10,Karli,-4.5,22.6,v3.2.1,M-5865,YM-2190,1,0,TCDD-IcServis,24.4
SEFER-02359,TREN-325,HAT-19,2025-12-02 12:30:00,2025-12-02 15:45:00,2.2,243,73.2,1334,1,12,yagmurlu,31.4,62.7,v3.0.0,M-1091,YM-5112,1,0,CleanRail A.S.,22.7
SEFER-02360,TREN-103,HAT-19,30.05.2025 19:15,31.05.2025 00:45,9.4,563,88.1,3287,9,16,Firtinali,4.6,17.9,v1.0.4,M-5311,YM-1185,0,0,CleanRail A.S.,44.9
SEFER-02361,TREN-106,HAT-04,2026-01-08 05:00:00,2026-01-08 06:00:00,0.3,52,64.4,3161,10,15,sisli,-1.6,63.9,v2.4.1,M-5717,YM-4838,0,1,CleanRail A.S.,39.2
SEFER-02362,TREN-178,HAT-17,30.05.2026 01:30,30.05.2026 07:45,2.9,607,40.2,4468,9,4,sisli,-6.0,71.1,v2.4.1,M-9444,YM-9771,0,1,CleanRail A.S.,30.8
SEFER-02363,TREN-303,HAT-10,2025-11-27 23:00:00,2025-11-28 04:15:00,1.7,352,60.4,4357,7,7,,-1.1,15.7,v2.1.0,M-3538,YM-3077,1,0,TCDD-IcServis,17.5
SEFER-02364,TREN-257,HAT-17,2025-06-13 09:10:00,2025-06-13 17:40:00,0.7,602,52.7,1579,5,12,Acik,-1.7,54.1,v1.0.4,M-9263,YM-6804,1,0,TCDD-IcServis,14.8
SEFER-02365,TREN-292,HAT-06,2025-06-23 00:10:00,2025-06-23 03:25:00,4.0,632,33.2,2223,5,16,Yagmurlu,16.7,70.9,v1.0.4,M-4307,YM-3363,1,0,TemizYol Ltd,19.4
SEFER-02366,TREN-139,HAT-05,2026-05-09 06:15:00,2026-05-09 13:15:00,1.7,293,63.0,1482,6,11,yagmurlu,27.7,56.3,v3.2.1,M-2960,YM-5344,0,1,TemizYol Ltd,13.3
SEFER-02367,TREN-217,HAT-08,2026-01-17 08:00:00,2026-01-17 16:15:00,0.6,233,73.3,3612,7,12,Karli,16.6,27.4,v3.2.1,M-1001,YM-9396,0,1,TCDD-IcServis,33.4
SEFER-02368,TREN-182,HAT-29,2025-07-08 01:15:00,2025-07-08 08:30:00,3.5,193,99.7,245,8,14,Sisli,39.2,35.6,v2.4.1,M-4296,YM-7123,0,1,CLN-Express,32.2
SEFER-02369,TREN-147,HAT-07,2025-07-19 13:30:00,2025-07-19 17:30:00,4.2,,99.1,4445,4,26,Acik,2.9,57.9,v3.0.0,M-4554,YM-3444,0,0,CLN-Express,20.7
SEFER-02370,TREN-146,HAT-26,2025-09-03 06:15:00,2025-09-03 14:30:00,4.6,445,57.5,1966,6,5,Yagmurlu,10.0,39.0,v3.2.1,M-8472,YM-5576,0,0,CleanRail A.S.,14.5
SEFER-02371,TREN-169,HAT-40,2026-04-18 00:30:00,2026-04-18 05:45:00,3.7,264,73.5,2852,7,6,Yagmurlu,27.1,21.8,v3.0.0,M-8447,YM-2328,0,1,TemizYol Ltd,20.7
SEFER-02372,TREN-116,HAT-06,23.05.2025 13:30,23.05.2025 16:00,2.0,185,38.4,3848,8,12,Firtinali,30.6,22.4,v1.0.4,M-5588,YM-6597,0,0,TemizYol Ltd,26.9
SEFER-02373,TREN-288,HAT-25,2026-02-07 03:30:00,2026-02-07 06:00:00,2.5,319,47.1,3453,1,25,sisli,1.0,2.9,v2.1.0,M-4404,YM-4541,0,1,TemizYol Ltd,27.0
SEFER-02374,TREN-294,HAT-14,2026-03-30 17:15:00,2026-03-31 00:15:00,0.3,504,68.8,947,7,5,sisli,22.1,64.6,v2.4.1,M-2919,YM-1784,1,1,CleanRail A.S.,38.2
SEFER-02375,TREN-177,HAT-20,18.06.2026 05:30,18.06.2026 11:30,1.4,307,62.0,1440,10,8,sisli,28.8,70.0,v3.0.0,M-3526,YM-1664,1,0,TemizYol Ltd,29.5
SEFER-02376,TREN-239,HAT-25,2025-06-08 19:30:00,2025-06-09 03:45:00,1.0,275,90.5,1149,8,8,sisli,-9.4,59.3,v2.4.1,M-1148,YM-5517,0,0,CleanRail A.S.,37.6
SEFER-02377,TREN-300,HAT-33,2026-01-27 20:00:00,2026-01-27 22:00:00,9.9,174,30.3,3943,10,1,,14.2,48.1,v3.2.1,M-7586,YM-3025,0,1,TemizYol Ltd,14.9
SEFER-02378,TREN-281,HAT-05,2025-10-10 23:30:00,2025-10-11 04:30:00,3.2,-36,31.8,1499,3,22,Firtinali,4.7,29.1,v2.4.1,M-2515,YM-8749,1,1,TemizYol Ltd,23.3
SEFER-02379,TREN-205,HAT-12,2026-08-04 00:30:00,2026-08-04 06:45:00,1.4,582,44.1,1538,4,22,Firtinali,-8.7,43.3,v3.2.1,M-2272,YM-8457,1,1,TCDD-IcServis,22.1
SEFER-02380,TREN-215,HAT-29,2025-07-22 14:10:00,2025-07-22 22:10:00,3.4,96,77.5,3843,1,24,yagmurlu,5.0,11.6,v2.4.1,M-7363,YM-6363,0,1,TemizYol Ltd,21.9
SEFER-02381,TREN-284,HAT-39,2026-07-16 16:15:00,2026-07-17 00:15:00,7.4,,60.1,456,8,8,Yagmurlu,26.3,3.5,v3.2.1,M-8717,YM-8698,1,1,CLN-Express,34.6
SEFER-02382,TREN-114,HAT-12,2025-04-20 12:00:00,2025-04-20 13:30:00,4.7,173,45.2,1466,3,8,yagmurlu,6.0,10.6,v2.4.1,M-6508,YM-7576,0,0,CleanRail A.S.,19.1
SEFER-02383,TREN-290,HAT-02,2025-04-26 19:15:00,2025-04-27 00:45:00,3.4,233,69.8,3399,6,9,yagmurlu,-2.0,52.1,v2.4.1,M-7811,YM-4609,1,1,TCDD-IcServis,23.5
SEFER-02384,TREN-107,HAT-39,2026-03-24 03:10:00,2026-03-24 10:10:00,3.8,542,40.7,1669,2,10,Sisli,32.8,30.4,v3.2.1,M-9198,YM-6999,1,1,CLN-Express,25.9
SEFER-02385,TREN-254,HAT-38,2026-07-10 10:00:00,2026-07-10 17:30:00,5.4,619,39.0,3969,2,2,Firtinali,5.2,4.4,v3.0.0,M-5159,YM-7945,0,1,TemizYol Ltd,25.1
SEFER-02386,TREN-232,HAT-21,04.01.2026 02:00,04.01.2026 06:30,4.1,535,73.3,404,6,7,,6.6,53.9,v2.4.1,M-4477,YM-5123,0,1,CLN-Express,8.9
SEFER-02387,TREN-159,HAT-37,2026-05-24 01:30:00,2026-05-24 09:30:00,2.9,298,93.3,2198,4,6,sisli,26.4,48.4,v2.4.1,M-3018,YM-1130,1,0,CleanRail A.S.,29.9
SEFER-02388,TREN-309,HAT-10,2025-01-10 18:00:00,2025-01-11 01:15:00,0.8,234,95.7,2226,9,16,Yagmurlu,20.8,22.4,v2.4.1,M-8175,YM-5631,1,1,TCDD-IcServis,22.1
SEFER-02389,TREN-320,HAT-32,2025-05-31 00:10:00,2025-05-31 06:10:00,1.2,469,34.9,1655,2,6,Firtinali,1.3,8.7,v2.1.0,M-5140,YM-8761,1,0,TemizYol Ltd,27.9
SEFER-02390,TREN-171,HAT-04,06.06.2025 03:15,06.06.2025 07:45,5.9,573,99.0,1114,8,5,,0.5,4.2,v2.4.1,M-5304,YM-2915,0,0,TemizYol Ltd,11.4
SEFER-02391,TREN-150,HAT-01,2026-08-07 02:00:00,2026-08-07 08:00:00,3.2,632,39.2,4231,4,2,Karli,-2.8,57.4,v2.4.1,M-6274,YM-1680,0,1,CLN-Express,24.4
SEFER-02392,TREN-228,HAT-11,2026-02-28 01:15:00,2026-02-28 05:15:00,2.8,320,53.4,1232,10,12,Yagmurlu,20.7,50.5,v2.4.1,M-6458,YM-9892,1,1,CleanRail A.S.,54.1
SEFER-02393,TREN-131,HAT-25,2025-01-28 05:10:00,2025-01-28 13:40:00,14.0,587,94.8,3534,6,24,sisli,38.8,55.9,v3.0.0,M-6711,YM-6209,0,0,CLN-Express,32.3
SEFER-02394,TREN-110,HAT-39,2026-06-03 19:15:00,2026-06-03 23:15:00,0.5,440,63.0,2864,10,15,Yagmurlu,0.5,5.4,v3.2.1,M-3415,YM-9788,0,0,TCDD-IcServis,68.0
SEFER-02395,TREN-144,HAT-14,2026-01-12 07:15:00,2026-01-12 10:30:00,2.0,406,50.3,3011,1,26,yagmurlu,6.2,40.6,v1.0.4,M-7340,YM-1824,1,0,TemizYol Ltd,38.9
SEFER-02396,TREN-232,HAT-34,2026-01-04 18:45:00,2026-01-05 00:15:00,3.1,326,89.1,3340,1,5,sisli,19.0,69.8,v2.4.1,M-1794,YM-6658,0,0,CLN-Express,41.3
SEFER-02397,TREN-148,HAT-01,2026-06-28 00:30:00,2026-06-28 08:45:00,3.0,132,53.1,263,3,19,Sisli,0.3,71.5,v1.0.4,M-6663,YM-3311,1,0,TCDD-IcServis,35.2
SEFER-02398,TREN-160,HAT-35,2025-07-30 04:00:00,2025-07-30 07:30:00,4.0,186,56.2,2136,3,23,yagmurlu,16.0,42.0,v1.0.4,M-5977,YM-2293,1,0,TemizYol Ltd,23.4
SEFER-02399,TREN-171,HAT-12,2025-04-04 19:00:00,2025-04-04 22:30:00,0.4,373,51.1,2324,5,21,yagmurlu,-9.2,50.8,v1.0.4,M-2155,YM-7371,0,0,TemizYol Ltd,31.6
SEFER-02400,TREN-127,HAT-16,26.11.2025 06:30,26.11.2025 14:30,3.9,137,79.4,3325,1,15,Sisli,33.3,12.9,v2.1.0,M-5888,YM-1148,1,1,CLN-Express,26.1
SEFER-02401,TREN-127,HAT-11,2025-02-21 15:30:00,2025-02-21 21:45:00,19.9,250,93.0,2642,4,13,Yagmurlu,3.7,27.3,v1.0.4,M-5116,YM-4912,0,0,TemizYol Ltd,24.2
SEFER-02402,TREN-238,HAT-28,2025-10-20 07:30:00,2025-10-20 15:45:00,2.0,553,84.0,1748,7,8,Sisli,28.2,11.3,v1.0.4,M-7659,YM-9313,1,0,CLN-Express,40.3
SEFER-02403,TREN-327,HAT-38,2026-01-31 05:45:00,2026-01-31 07:15:00,11.7,108,82.9,3216,2,30,,34.1,4.3,v2.1.0,M-3120,YM-5366,1,1,CleanRail A.S.,17.3
SEFER-02404,TREN-123,HAT-20,2026-04-17 03:30:00,2026-04-17 08:30:00,0.1,219,46.6,2269,4,20,sisli,31.7,32.4,v3.0.0,M-9038,YM-4489,0,0,TemizYol Ltd,28.0
SEFER-02405,TREN-141,HAT-17,08.02.2026 22:10,09.02.2026 01:40,1.0,45,94.9,689,9,13,Firtinali,10.2,26.8,v3.0.0,M-5133,YM-7077,0,1,TemizYol Ltd,27.9
SEFER-02406,TREN-259,HAT-23,01.04.2026 01:45,01.04.2026 05:00,7.8,636,36.6,2365,4,21,Yagmurlu,-2.2,25.4,v3.0.0,M-3772,YM-2365,1,1,TemizYol Ltd,35.6
SEFER-02407,TREN-212,HAT-04,2025-07-24 19:15:00,2025-07-24 20:30:00,0.5,466,52.1,1369,7,3,sisli,-7.3,30.3,v1.0.4,M-8187,YM-3624,1,1,TemizYol Ltd,34.7
SEFER-02408,TREN-329,HAT-25,2026-04-16 22:00:00,2026-04-17 04:30:00,7.3,532,83.0,1818,8,10,,8.8,59.5,v3.0.0,M-8889,YM-4038,1,0,TCDD-IcServis,13.2
SEFER-02409,TREN-144,HAT-31,2025-12-15 08:15:00,2025-12-15 10:15:00,4.4,148,39.4,4234,3,14,Yagmurlu,-2.0,62.6,v3.2.1,M-8562,YM-8344,1,0,TCDD-IcServis,30.5
SEFER-02410,TREN-278,HAT-03,2025-10-06 02:45:00,2025-10-06 04:45:00,1.7,50,50.6,401,9,14,,31.7,14.1,v3.0.0,M-9246,YM-5360,0,0,TemizYol Ltd,4.5
SEFER-02411,TREN-318,HAT-11,2025-07-08 13:30:00,2025-07-08 15:45:00,2.0,588,81.7,2696,2,30,Karli,-8.7,19.7,v1.0.4,M-8921,YM-9211,1,1,TemizYol Ltd,25.1
SEFER-02412,TREN-297,HAT-31,2025-01-06 12:00:00,2025-01-06 19:30:00,0.6,-10,76.4,1681,7,5,,39.6,30.0,v1.0.4,M-4414,YM-8736,1,1,CleanRail A.S.,12.2
SEFER-02413,TREN-340,HAT-13,2025-08-12 23:15:00,2025-08-13 03:30:00,0.3,59,51.8,3504,4,23,yagmurlu,31.9,69.6,v1.0.4,M-6563,YM-1640,0,1,TCDD-IcServis,9.4
SEFER-02414,TREN-302,HAT-06,2026-05-25 21:00:00,2026-05-26 04:30:00,2.1,565,33.1,2686,10,6,Firtinali,0.6,48.0,v3.2.1,M-9378,YM-5033,0,0,TCDD-IcServis,30.1
SEFER-02415,TREN-312,HAT-32,2025-02-08 11:10:00,2025-02-08 13:10:00,5.5,84,41.2,1590,9,29,Yagmurlu,2.9,37.9,v3.0.0,M-2548,YM-8900,0,1,TCDD-IcServis,16.4
SEFER-02416,TREN-273,HAT-36,2026-04-23 04:10:00,2026-04-23 11:10:00,0.3,265,45.6,3195,7,25,Firtinali,4.2,14.8,v1.0.4,M-4813,YM-5824,0,1,TemizYol Ltd,25.3
SEFER-02417,TREN-241,HAT-18,2026-07-09 17:15:00,2026-07-10 00:30:00,8.1,376,95.3,3368,9,21,Yagmurlu,34.7,69.0,v1.0.4,M-7063,YM-8188,1,1,TemizYol Ltd,33.7
SEFER-02418,TREN-108,HAT-05,2025-11-18 17:45:00,2025-11-18 21:15:00,1.9,331,82.4,3959,4,1,,4.6,40.6,v3.0.0,M-3192,YM-9130,0,0,CLN-Express,13.8
SEFER-02419,TREN-311,HAT-38,2026-02-24 12:30:00,2026-02-24 17:45:00,6.3,148,63.3,3146,7,11,Firtinali,-0.2,41.5,v2.1.0,M-1369,YM-7418,1,0,TCDD-IcServis,31.6
SEFER-02420,TREN-196,HAT-30,2026-01-29 02:15:00,2026-01-29 08:45:00,5.1,241,68.7,637,6,21,sisli,25.9,43.4,v2.1.0,M-9673,YM-2317,1,1,CLN-Express,31.3
SEFER-02421,TREN-149,HAT-02,2025-03-27 14:10:00,2025-03-27 17:25:00,2.1,132,57.6,2427,10,16,Sisli,38.6,61.7,v3.0.0,M-7004,YM-7693,1,1,CLN-Express,26.5
SEFER-02422,TREN-237,HAT-06,2026-04-06 11:30:00,2026-04-06 17:30:00,3.5,628,93.3,3714,6,4,Yagmurlu,30.2,23.7,v2.4.1,M-5576,YM-1957,1,0,CleanRail A.S.,34.9
SEFER-02423,TREN-131,HAT-03,2026-02-06 20:00:00,2026-02-07 03:00:00,2.1,531,41.4,3826,9,23,Sisli,0.7,60.7,v3.0.0,M-4267,YM-2067,1,0,TCDD-IcServis,23.2
SEFER-02424,TREN-150,HAT-27,2026-02-02 05:45:00,2026-02-02 07:45:00,0.2,499,41.1,3857,2,12,sisli,19.2,47.9,v1.0.4,M-2194,YM-3583,0,1,TCDD-IcServis,30.5
SEFER-02425,TREN-175,HAT-06,19.06.2026 13:30,19.06.2026 18:45,4.6,41,60.2,3322,6,30,Karli,17.4,67.9,v2.4.1,M-8691,YM-9342,1,1,CleanRail A.S.,24.1
SEFER-02426,TREN-139,HAT-10,2025-03-28 05:00:00,2025-03-28 06:15:00,1.7,529,75.3,2605,2,10,Firtinali,-3.2,4.2,v2.1.0,M-5673,YM-3358,0,1,TemizYol Ltd,27.0
SEFER-02427,TREN-318,HAT-12,2025-02-16 09:30:00,2025-02-16 10:45:00,2.2,523,74.9,325,9,4,,20.5,10.6,v1.0.4,M-3405,YM-4853,0,1,TemizYol Ltd,14.4
SEFER-02428,TREN-279,HAT-22,2025-12-13 14:10:00,2025-12-13 21:25:00,3.1,138,58.4,3500,6,18,Yagmurlu,31.6,31.6,v2.1.0,M-1631,YM-9899,1,0,CLN-Express,14.7
SEFER-02429,TREN-136,HAT-07,2025-06-12 10:00:00,2025-06-12 16:00:00,10.4,627,48.2,1690,5,17,Yagmurlu,24.8,29.7,v3.2.1,M-3383,YM-5260,1,1,CLN-Express,27.6
SEFER-02430,TREN-290,HAT-30,2026-01-22 21:15:00,2026-01-23 01:30:00,6.4,518,87.6,3185,7,28,sisli,-5.5,72.1,v2.1.0,M-4863,YM-3958,1,0,CLN-Express,29.2
SEFER-02431,TREN-335,HAT-38,2025-11-27 03:30:00,2025-11-27 05:30:00,0.6,387,89.6,4214,1,18,,-2.5,50.2,v2.4.1,M-2240,YM-2875,0,0,CLN-Express,9.6
SEFER-02432,TREN-255,HAT-02,2025-07-04 22:15:00,2025-07-05 00:30:00,2.5,124,72.1,2091,1,9,Karli,29.0,2.5,v1.0.4,M-6731,YM-3622,1,0,CLN-Express,47.5
SEFER-02433,TREN-121,HAT-36,2025-10-27 13:30:00,2025-10-27 19:45:00,0.8,200,65.7,2847,1,23,Sisli,38.0,38.7,v3.2.1,M-6798,YM-4059,0,0,TCDD-IcServis,21.7
SEFER-02434,TREN-250,HAT-12,17.04.2026 15:15,17.04.2026 20:30,5.4,127,89.6,1548,3,5,Acik,33.8,36.8,v3.2.1,M-7334,YM-2079,0,0,TCDD-IcServis,8.2
SEFER-02435,TREN-306,HAT-22,2026-04-16 07:45:00,2026-04-16 10:00:00,6.5,534,41.9,2967,7,24,Acik,29.0,5.8,v1.0.4,M-7781,YM-2865,1,0,TemizYol Ltd,18.7
SEFER-02436,TREN-336,HAT-08,2025-05-17 13:15:00,2025-05-17 17:45:00,2.3,311,40.8,587,6,15,Acik,27.3,32.3,v2.1.0,M-6176,YM-8834,0,1,CleanRail A.S.,8.6
SEFER-02437,TREN-303,HAT-31,30.07.2026 01:45,30.07.2026 05:15,1.2,629,96.7,689,2,24,,-2.8,6.4,v2.1.0,M-8063,YM-2168,1,1,CLN-Express,36.7
SEFER-02438,TREN-199,HAT-31,2025-05-04 16:30:00,2025-05-04 17:30:00,1.4,,41.6,1427,2,1,Sisli,-9.3,15.5,v3.2.1,M-2419,YM-5978,0,0,CleanRail A.S.,22.8
SEFER-02439,TREN-238,HAT-17,2026-07-30 20:00:00,2026-07-31 02:00:00,4.5,568,71.6,1982,1,16,Sisli,-6.0,44.1,v3.0.0,M-3942,YM-9669,1,1,CLN-Express,24.8
SEFER-02440,TREN-154,HAT-03,2025-07-26 19:10:00,2025-07-26 23:40:00,2.0,641,30.5,4066,8,20,sisli,4.1,53.9,v3.2.1,M-8577,YM-9681,1,0,TCDD-IcServis,50.3
SEFER-02441,TREN-163,HAT-38,2026-02-26 21:00:00,2026-02-27 01:30:00,1.5,,38.6,3872,5,9,yagmurlu,30.4,9.1,v2.1.0,M-4652,YM-4361,1,1,CLN-Express,16.2
SEFER-02442,TREN-145,HAT-24,2026-05-06 03:45:00,2026-05-06 10:00:00,0.0,195,74.3,947,8,4,Acik,34.6,49.8,v1.0.4,M-6563,YM-8100,1,1,CLN-Express,2.6
SEFER-02443,TREN-244,HAT-29,2026-04-10 17:10:00,2026-04-10 23:25:00,2.7,281,96.2,1069,8,26,sisli,16.8,27.6,v1.0.4,M-2834,YM-1189,0,1,CleanRail A.S.,35.3
SEFER-02444,TREN-130,HAT-39,2025-12-22 08:45:00,2025-12-22 17:00:00,1.3,246,36.3,827,6,22,Yagmurlu,9.4,46.2,v1.0.4,M-5438,YM-5557,1,0,TemizYol Ltd,31.0
SEFER-02445,TREN-174,HAT-37,2025-05-04 15:10:00,2025-05-04 16:25:00,2.2,54,38.0,2325,9,28,Firtinali,-1.8,24.0,v3.0.0,M-2955,YM-4571,0,1,TCDD-IcServis,24.3
SEFER-02446,TREN-312,HAT-32,2025-05-16 21:45:00,2025-05-16 23:15:00,0.9,617,69.2,1426,5,7,yagmurlu,23.3,69.6,v1.0.4,M-4862,YM-4125,0,0,TemizYol Ltd,19.0
SEFER-02447,TREN-291,HAT-39,2025-09-12 15:15:00,2025-09-12 19:15:00,1.3,399,54.9,3527,10,16,Sisli,22.8,37.3,v2.1.0,M-1877,YM-6046,0,1,CLN-Express,34.9
SEFER-02448,TREN-229,HAT-33,2026-01-10 20:15:00,2026-01-10 23:30:00,5.3,475,52.1,2408,6,12,Sisli,29.5,64.4,v2.1.0,M-5363,YM-8978,1,1,TCDD-IcServis,25.7
SEFER-02449,TREN-290,HAT-24,2026-04-19 19:15:00,2026-04-20 00:15:00,2.9,347,40.5,1875,3,17,Sisli,9.8,17.4,v1.0.4,M-2203,YM-2606,1,0,CLN-Express,50.5
SEFER-02450,TREN-267,HAT-13,23.01.2026 18:45,23.01.2026 23:15,0.7,402,97.6,2897,8,29,Karli,23.3,40.3,v1.0.4,M-2248,YM-9930,1,0,CLN-Express,41.4
SEFER-02451,TREN-327,HAT-16,2026-07-20 12:30:00,2026-07-20 17:30:00,3.6,72,84.7,3059,2,17,Firtinali,-7.7,48.3,v1.0.4,M-4859,YM-2981,1,1,TCDD-IcServis,42.0
SEFER-02452,TREN-117,HAT-25,2025-06-02 22:10:00,2025-06-03 01:40:00,2.1,268,87.5,1985,7,14,Acik,37.7,65.7,v1.0.4,M-9156,YM-3192,0,0,CleanRail A.S.,3.7
SEFER-02453,TREN-346,HAT-35,2026-01-28 00:00:00,2026-01-28 04:00:00,1.6,,61.7,244,6,29,Yagmurlu,3.3,74.9,v1.0.4,M-6453,YM-7176,0,0,CleanRail A.S.,17.1
SEFER-02454,TREN-110,HAT-38,2025-06-24 16:30:00,2025-06-25 00:45:00,3.0,242,48.3,3257,5,11,Karli,20.5,19.4,v3.0.0,M-4403,YM-5068,0,0,CLN-Express,37.0
SEFER-02455,TREN-158,HAT-01,2025-07-06 04:30:00,2025-07-06 06:45:00,6.7,331,99.8,1546,6,8,Acik,39.1,68.2,v1.0.4,M-5720,YM-1195,0,0,CLN-Express,13.4
SEFER-02456,TREN-135,HAT-38,2025-08-24 00:10:00,2025-08-24 01:25:00,2.8,339,36.8,3265,6,14,sisli,22.6,33.8,v2.1.0,M-8779,YM-4197,1,1,CLN-Express,27.7
SEFER-02457,TREN-166,HAT-16,2025-09-13 08:10:00,2025-09-13 14:25:00,2.2,196,77.7,2561,8,25,sisli,9.4,4.2,v3.2.1,M-1023,YM-2494,0,1,CLN-Express,39.1
SEFER-02458,TREN-256,HAT-15,13.09.2025 04:45,13.09.2025 07:00,0.4,419,73.6,2535,1,2,Firtinali,37.7,74.8,v1.0.4,M-5096,YM-7334,1,1,TCDD-IcServis,33.3
SEFER-02459,TREN-253,HAT-21,2025-09-16 03:45:00,2025-09-16 12:00:00,2.2,108,41.2,2489,1,2,Yagmurlu,27.7,24.6,v2.4.1,M-1415,YM-2466,1,0,TemizYol Ltd,11.3
SEFER-02460,TREN-211,HAT-11,10.02.2026 10:15,10.02.2026 13:15,5.5,229,32.9,2562,4,9,Karli,-0.6,38.8,v1.0.4,M-9971,YM-6889,1,1,TemizYol Ltd,25.6
SEFER-02461,TREN-155,HAT-19,2025-03-17 13:10:00,2025-03-17 21:10:00,5.1,362,64.5,1836,7,24,Yagmurlu,15.1,35.0,v3.2.1,M-6895,YM-4422,1,0,TCDD-IcServis,19.0
SEFER-02462,TREN-237,HAT-21,2025-06-18 17:15:00,2025-06-18 23:45:00,3.4,316,37.4,2488,4,14,Acik,4.4,41.1,v1.0.4,M-9856,YM-9399,1,1,CLN-Express,15.8
SEFER-02463,TREN-210,HAT-17,2026-03-21 04:00:00,2026-03-21 09:15:00,1.8,91,69.7,3226,10,7,Sisli,29.1,24.9,v1.0.4,M-6347,YM-6824,0,0,TemizYol Ltd,26.8
